# background statistics
# cycle   tau/boxsize    a             conformal H/H0  phi(k=0)       T00(k=0)
     50   1.925771e+00   7.171187e-02   2.091112e+00   1.593905e-08   3.120458e-01
     51   1.966733e+00   7.460899e-02   2.050053e+00   1.641971e-08   3.120458e-01
     52   2.008515e+00   7.762316e-02   2.009819e+00   1.691725e-08   3.120458e-01
     53   2.051133e+00   8.075912e-02   1.970394e+00   1.743230e-08   3.120458e-01
     54   2.094604e+00   8.402179e-02   1.931764e+00   1.796554e-08   3.120458e-01
     55   2.138944e+00   8.741629e-02   1.893913e+00   1.851765e-08   3.120457e-01
     56   2.184171e+00   9.094795e-02   1.856829e+00   1.908932e-08   3.120457e-01
     57   2.230300e+00   9.462232e-02   1.820495e+00   1.968127e-08   3.120457e-01
     58   2.277351e+00   9.844517e-02   1.784901e+00   2.029426e-08   3.120457e-01
     59   2.325339e+00   1.024225e-01   1.750031e+00   2.092902e-08   3.120457e-01
     60   2.374284e+00   1.065606e-01   1.715875e+00   2.158635e-08   3.120457e-01
     61   2.424203e+00   1.108658e-01   1.682421e+00   2.226705e-08   3.120457e-01
     62   2.475115e+00   1.153451e-01   1.649657e+00   2.297191e-08   3.120457e-01
     63   2.527038e+00   1.200054e-01   1.617571e+00   2.370179e-08   3.120456e-01
     64   2.579991e+00   1.248541e-01   1.586155e+00   2.445754e-08   3.120456e-01
     65   2.633992e+00   1.298988e-01   1.555398e+00   2.524001e-08   3.120456e-01
     66   2.689062e+00   1.351474e-01   1.525292e+00   2.605009e-08   3.120456e-01
     67   2.745218e+00   1.406081e-01   1.495826e+00   2.688868e-08   3.120456e-01
     68   2.802481e+00   1.462897e-01   1.466995e+00   2.775668e-08   3.120455e-01
     69   2.860869e+00   1.522009e-01   1.438790e+00   2.865498e-08   3.120455e-01
     70   2.920402e+00   1.583512e-01   1.411205e+00   2.958451e-08   3.120455e-01
     71   2.981098e+00   1.647502e-01   1.384234e+00   3.054616e-08   3.120455e-01
     72   3.042977e+00   1.714080e-01   1.357872e+00   3.154084e-08   3.120455e-01
     73   3.106057e+00   1.783352e-01   1.332116e+00   3.256940e-08   3.120454e-01
     74   3.170357e+00   1.855426e-01   1.306961e+00   3.363272e-08   3.120454e-01
     75   3.235895e+00   1.930416e-01   1.282405e+00   3.473159e-08   3.120454e-01
     76   3.302687e+00   2.008442e-01   1.258448e+00   3.586679e-08   3.120454e-01
     77   3.370751e+00   2.089627e-01   1.235089e+00   3.703903e-08   3.120453e-01
     78   3.440103e+00   2.174098e-01   1.212329e+00   3.824892e-08   3.120453e-01
     79   3.510756e+00   2.261992e-01   1.190171e+00   3.949700e-08   3.120453e-01
     80   3.582725e+00   2.353446e-01   1.168617e+00   4.078368e-08   3.120453e-01
     81   3.656021e+00   2.448607e-01   1.147673e+00   4.210923e-08   3.120452e-01
     82   3.730654e+00   2.547627e-01   1.127345e+00   4.347374e-08   3.120452e-01
     83   3.806634e+00   2.650663e-01   1.107642e+00   4.487710e-08   3.120452e-01
     84   3.883965e+00   2.757881e-01   1.088574e+00   4.631899e-08   3.120451e-01
     85   3.962650e+00   2.869453e-01   1.070152e+00   4.779876e-08   3.120451e-01
     86   4.042690e+00   2.985557e-01   1.052391e+00   4.931549e-08   3.120451e-01
     87   4.124081e+00   3.106382e-01   1.035306e+00   5.086785e-08   3.120450e-01
     88   4.206815e+00   3.232122e-01   1.018915e+00   5.245412e-08   3.120450e-01
     89   4.290880e+00   3.362981e-01   1.003240e+00   5.407206e-08   3.120450e-01
     90   4.376258e+00   3.499174e-01   9.883030e-01   5.571894e-08   3.120449e-01
     91   4.462927e+00   3.640921e-01   9.741300e-01   5.739140e-08   3.120449e-01
     92   4.550857e+00   3.788456e-01   9.607495e-01   5.908543e-08   3.120448e-01
     93   4.640011e+00   3.942022e-01   9.481927e-01   6.079628e-08   3.120448e-01
     94   4.730346e+00   4.101872e-01   9.364939e-01   6.251845e-08   3.120448e-01
     95   4.821809e+00   4.268271e-01   9.256900e-01   6.424559e-08   3.120447e-01
     96   4.914340e+00   4.441499e-01   9.158209e-01   6.597050e-08   3.120447e-01
     97   5.007868e+00   4.621844e-01   9.069296e-01   6.768505e-08   3.120446e-01
     98   5.102313e+00   4.809610e-01   8.990617e-01   6.938023e-08   3.120446e-01
     99   5.197585e+00   5.005116e-01   8.922655e-01   7.104614e-08   3.120445e-01
    100   5.293582e+00   5.208693e-01   8.865920e-01   7.267202e-08   3.120445e-01
    101   5.390194e+00   5.420689e-01   8.820942e-01   7.424635e-08   3.120445e-01
    102   5.487298e+00   5.641467e-01   8.788273e-01   7.575694e-08   3.120444e-01
    103   5.584763e+00   5.871405e-01   8.768483e-01   7.719111e-08   3.120444e-01
    104   5.682448e+00   6.110902e-01   8.762152e-01   7.853588e-08   3.120443e-01
    105   5.780204e+00   6.360370e-01   8.769871e-01   7.977818e-08   3.120443e-01
    106   5.877873e+00   6.620241e-01   8.792236e-01   8.090515e-08   3.120443e-01
    107   5.975294e+00   6.890967e-01   8.829841e-01   8.190436e-08   3.120442e-01
    108   6.072301e+00   7.173016e-01   8.883276e-01   8.276426e-08   3.120442e-01
    109   6.168723e+00   7.466879e-01   8.953123e-01   8.347428e-08   3.120441e-01
    110   6.264394e+00   7.773063e-01   9.039950e-01   8.402526e-08   3.120441e-01
    111   6.359146e+00   8.092100e-01   9.144313e-01   8.440978e-08   3.120441e-01
    112   6.452816e+00   8.424539e-01   9.266747e-01   8.462216e-08   3.120441e-01
    113   6.545248e+00   8.770954e-01   9.407769e-01   8.465882e-08   3.120440e-01
    114   6.636295e+00   9.131941e-01   9.567877e-01   8.451837e-08   3.120440e-01
    115   6.725819e+00   9.508117e-01   9.747551e-01   8.420152e-08   3.120440e-01
    116   6.813692e+00   9.900124e-01   9.947253e-01   8.371116e-08   3.120440e-01
    117   6.899802e+00   1.030863e+00   1.016743e+00   8.305221e-08   3.120440e-01
    118   6.984046e+00   1.073433e+00   1.040852e+00   8.223148e-08   3.120440e-01
    119   7.066339e+00   1.117794e+00   1.067096e+00   8.125744e-08   3.120440e-01
    120   7.146608e+00   1.164022e+00   1.095518e+00   8.014000e-08   3.120440e-01
    121   7.224795e+00   1.212193e+00   1.126161e+00   7.889016e-08   3.120440e-01
    122   7.300854e+00   1.262389e+00   1.159068e+00   7.751987e-08   3.120440e-01
    123   7.374754e+00   1.314694e+00   1.194287e+00   7.604159e-08   3.120440e-01
    124   7.446475e+00   1.369195e+00   1.231863e+00   7.446813e-08   3.120441e-01
    125   7.516008e+00   1.425984e+00   1.271847e+00   7.281235e-08   3.120441e-01
    126   7.583355e+00   1.485156e+00   1.314291e+00   7.108697e-08   3.120441e-01
    127   7.648527e+00   1.546808e+00   1.359251e+00   6.930438e-08   3.120441e-01
    128   7.711543e+00   1.611045e+00   1.406787e+00   6.747648e-08   3.120442e-01
    129   7.772430e+00   1.677971e+00   1.456961e+00   6.561453e-08   3.120442e-01
    130   7.831220e+00   1.747701e+00   1.509842e+00   6.372909e-08   3.120442e-01
    131   7.887951e+00   1.820348e+00   1.565501e+00   6.182994e-08   3.120443e-01
    132   7.942665e+00   1.896034e+00   1.624017e+00   5.992603e-08   3.120443e-01
    133   7.995408e+00   1.974886e+00   1.685471e+00   5.802549e-08   3.120444e-01
    134   8.046228e+00   2.057033e+00   1.749951e+00   5.613561e-08   3.120444e-01
    135   8.095175e+00   2.142614e+00   1.817551e+00   5.426285e-08   3.120444e-01
    136   8.142301e+00   2.231770e+00   1.888370e+00   5.241290e-08   3.120445e-01
    137   8.187660e+00   2.324649e+00   1.962512e+00   5.059067e-08   3.120445e-01
    138   8.231306e+00   2.421407e+00   2.040090e+00   4.880040e-08   3.120446e-01
    139   8.273292e+00   2.522204e+00   2.121221e+00   4.704563e-08   3.120446e-01
    140   8.313672e+00   2.627208e+00   2.206029e+00   4.532932e-08   3.120446e-01
    141   8.352500e+00   2.736593e+00   2.294646e+00   4.365387e-08   3.120447e-01
    142   8.389828e+00   2.850543e+00   2.387210e+00   4.202116e-08   3.120447e-01
    143   8.425709e+00   2.969246e+00   2.483865e+00   4.043265e-08   3.120448e-01
    144   8.460193e+00   3.092900e+00   2.584766e+00   3.888936e-08   3.120448e-01
    145   8.493332e+00   3.221712e+00   2.690071e+00   3.739197e-08   3.120448e-01
    146   8.525173e+00   3.355895e+00   2.799950e+00   3.594085e-08   3.120449e-01
    147   8.555764e+00   3.495674e+00   2.914579e+00   3.453608e-08   3.120449e-01
    148   8.585153e+00   3.641280e+00   3.034142e+00   3.317752e-08   3.120450e-01
    149   8.613383e+00   3.792957e+00   3.158833e+00   3.186482e-08   3.120450e-01
    150   8.640499e+00   3.950958e+00   3.288854e+00   3.059743e-08   3.120450e-01
# background statistics
# cycle   tau/boxsize    a             conformal H/H0  phi(k=0)       T00(k=0)
      0   6.427028e-01   9.900990e-03   5.696651e+00   0.000000e+00   3.120460e-01
      1   6.577388e-01   1.030088e-02   5.581859e+00   5.935108e-10   3.120460e-01
      2   6.730840e-01   1.071692e-02   5.469494e+00   1.100113e-09   3.120460e-01
      3   6.887445e-01   1.114977e-02   5.359500e+00   1.567859e-09   3.120460e-01
      4   7.047264e-01   1.160010e-02   5.251820e+00   2.002557e-09   3.120460e-01
      5   7.210360e-01   1.206863e-02   5.146399e+00   2.407926e-09   3.120460e-01
      6   7.376797e-01   1.255609e-02   5.043186e+00   2.787234e-09   3.120460e-01
      7   7.546640e-01   1.306324e-02   4.942128e+00   3.143425e-09   3.120460e-01
      8   7.719956e-01   1.359088e-02   4.843177e+00   3.479166e-09   3.120460e-01
      9   7.896813e-01   1.413984e-02   4.746283e+00   3.796880e-09   3.120460e-01
     10   8.077280e-01   1.471097e-02   4.651400e+00   4.098772e-09   3.120460e-01
     11   8.261429e-01   1.530518e-02   4.558482e+00   4.386853e-09   3.120460e-01
     12   8.449332e-01   1.592339e-02   4.467484e+00   4.662960e-09   3.120460e-01
     13   8.641061e-01   1.656658e-02   4.378363e+00   4.928769e-09   3.120460e-01
     14   8.836694e-01   1.723576e-02   4.291078e+00   5.185820e-09   3.120460e-01
     15   9.036306e-01   1.793197e-02   4.205587e+00   5.435524e-09   3.120460e-01
     16   9.239975e-01   1.865631e-02   4.121850e+00   5.679179e-09   3.120460e-01
     17   9.447782e-01   1.940990e-02   4.039829e+00   5.917980e-09   3.120460e-01
     18   9.659809e-01   2.019395e-02   3.959485e+00   6.153033e-09   3.120460e-01
     19   9.876137e-01   2.100967e-02   3.880783e+00   6.385362e-09   3.120460e-01
     20   1.009685e+00   2.185835e-02   3.803685e+00   6.615915e-09   3.120460e-01
     21   1.032204e+00   2.274131e-02   3.728158e+00   6.845579e-09   3.120460e-01
     22   1.055179e+00   2.365994e-02   3.654166e+00   7.075181e-09   3.120460e-01
     23   1.078620e+00   2.461569e-02   3.581678e+00   7.305497e-09   3.120460e-01
     24   1.102535e+00   2.561005e-02   3.510660e+00   7.537256e-09   3.120460e-01
     25   1.126933e+00   2.664458e-02   3.441081e+00   7.771150e-09   3.120460e-01
     26   1.151825e+00   2.772090e-02   3.372911e+00   8.007834e-09   3.120460e-01
     27   1.177220e+00   2.884071e-02   3.306118e+00   8.247931e-09   3.120460e-01
     28   1.203128e+00   3.000576e-02   3.240675e+00   8.492040e-09   3.120459e-01
     29   1.229559e+00   3.121788e-02   3.176552e+00   8.740734e-09   3.120459e-01
     30   1.256524e+00   3.247897e-02   3.113721e+00   8.994570e-09   3.120459e-01
     31   1.284033e+00   3.379101e-02   3.052156e+00   9.254084e-09   3.120459e-01
     32   1.312097e+00   3.515605e-02   2.991830e+00   9.519804e-09   3.120459e-01
     33   1.340726e+00   3.657624e-02   2.932717e+00   9.792243e-09   3.120459e-01
     34   1.369933e+00   3.805381e-02   2.874791e+00   1.007191e-08   3.120459e-01
     35   1.399728e+00   3.959107e-02   2.818029e+00   1.035929e-08   3.120459e-01
     36   1.430123e+00   4.119044e-02   2.762406e+00   1.065490e-08   3.120459e-01
     37   1.461131e+00   4.285443e-02   2.707898e+00   1.095923e-08   3.120459e-01
     38   1.492762e+00   4.458564e-02   2.654484e+00   1.127275e-08   3.120459e-01
     39   1.525030e+00   4.638680e-02   2.602139e+00   1.159599e-08   3.120459e-01
     40   1.557948e+00   4.826072e-02   2.550843e+00   1.192942e-08   3.120459e-01
     41   1.591527e+00   5.021035e-02   2.500574e+00   1.227355e-08   3.120459e-01
     42   1.625781e+00   5.223875e-02   2.451312e+00   1.262889e-08   3.120459e-01
     43   1.660723e+00   5.434910e-02   2.403035e+00   1.299595e-08   3.120459e-01
     44   1.696368e+00   5.654471e-02   2.355725e+00   1.337527e-08   3.120459e-01
     45   1.732728e+00   5.882903e-02   2.309363e+00   1.376736e-08   3.120458e-01
     46   1.769818e+00   6.120563e-02   2.263928e+00   1.417279e-08   3.120458e-01
     47   1.807653e+00   6.367826e-02   2.219403e+00   1.459209e-08   3.120458e-01
     48   1.846247e+00   6.625080e-02   2.175770e+00   1.502584e-08   3.120458e-01
     49   1.885615e+00   6.892726e-02   2.133012e+00   1.547463e-08   3.120458e-01
     50   1.925771e+00   7.171187e-02   2.091112e+00   1.593905e-08   3.120458e-01
     51   1.966733e+00   7.460899e-02   2.050053e+00   1.641971e-08   3.120458e-01
     52   2.008515e+00   7.762316e-02   2.009819e+00   1.691725e-08   3.120458e-01
     53   2.051133e+00   8.075912e-02   1.970394e+00   1.743230e-08   3.120458e-01
     54   2.094604e+00   8.402179e-02   1.931764e+00   1.796554e-08   3.120458e-01
     55   2.138944e+00   8.741629e-02   1.893913e+00   1.851765e-08   3.120457e-01
     56   2.184171e+00   9.094795e-02   1.856829e+00   1.908932e-08   3.120457e-01
     57   2.230300e+00   9.462232e-02   1.820495e+00   1.968127e-08   3.120457e-01
     58   2.277351e+00   9.844517e-02   1.784901e+00   2.029426e-08   3.120457e-01
     59   2.325339e+00   1.024225e-01   1.750031e+00   2.092902e-08   3.120457e-01
     60   2.374284e+00   1.065606e-01   1.715875e+00   2.158635e-08   3.120457e-01
     61   2.424203e+00   1.108658e-01   1.682421e+00   2.226705e-08   3.120457e-01
     62   2.475115e+00   1.153451e-01   1.649657e+00   2.297191e-08   3.120457e-01
     63   2.527038e+00   1.200054e-01   1.617571e+00   2.370179e-08   3.120456e-01
     64   2.579991e+00   1.248541e-01   1.586155e+00   2.445754e-08   3.120456e-01
     65   2.633992e+00   1.298988e-01   1.555398e+00   2.524001e-08   3.120456e-01
     66   2.689062e+00   1.351474e-01   1.525292e+00   2.605009e-08   3.120456e-01
     67   2.745218e+00   1.406081e-01   1.495826e+00   2.688868e-08   3.120456e-01
     68   2.802481e+00   1.462897e-01   1.466995e+00   2.775668e-08   3.120455e-01
     69   2.860869e+00   1.522009e-01   1.438790e+00   2.865498e-08   3.120455e-01
     70   2.920402e+00   1.583512e-01   1.411205e+00   2.958451e-08   3.120455e-01
     71   2.981098e+00   1.647502e-01   1.384234e+00   3.054616e-08   3.120455e-01
     72   3.042977e+00   1.714080e-01   1.357872e+00   3.154084e-08   3.120455e-01
     73   3.106057e+00   1.783352e-01   1.332116e+00   3.256940e-08   3.120454e-01
     74   3.170357e+00   1.855426e-01   1.306961e+00   3.363272e-08   3.120454e-01
     75   3.235895e+00   1.930416e-01   1.282405e+00   3.473159e-08   3.120454e-01
     76   3.302687e+00   2.008442e-01   1.258448e+00   3.586679e-08   3.120454e-01
     77   3.370751e+00   2.089627e-01   1.235089e+00   3.703903e-08   3.120453e-01
     78   3.440103e+00   2.174098e-01   1.212329e+00   3.824892e-08   3.120453e-01
     79   3.510756e+00   2.261992e-01   1.190171e+00   3.949700e-08   3.120453e-01
     80   3.582725e+00   2.353446e-01   1.168617e+00   4.078368e-08   3.120453e-01
     81   3.656021e+00   2.448607e-01   1.147673e+00   4.210923e-08   3.120452e-01
     82   3.730654e+00   2.547627e-01   1.127345e+00   4.347374e-08   3.120452e-01
     83   3.806634e+00   2.650663e-01   1.107642e+00   4.487710e-08   3.120452e-01
     84   3.883965e+00   2.757881e-01   1.088574e+00   4.631899e-08   3.120451e-01
     85   3.962650e+00   2.869453e-01   1.070152e+00   4.779876e-08   3.120451e-01
     86   4.042690e+00   2.985557e-01   1.052391e+00   4.931549e-08   3.120451e-01
     87   4.124081e+00   3.106382e-01   1.035306e+00   5.086785e-08   3.120450e-01
     88   4.206815e+00   3.232122e-01   1.018915e+00   5.245412e-08   3.120450e-01
     89   4.290880e+00   3.362981e-01   1.003240e+00   5.407206e-08   3.120450e-01
     90   4.376258e+00   3.499174e-01   9.883030e-01   5.571894e-08   3.120449e-01
     91   4.462927e+00   3.640921e-01   9.741300e-01   5.739140e-08   3.120449e-01
     92   4.550857e+00   3.788456e-01   9.607495e-01   5.908543e-08   3.120448e-01
     93   4.640011e+00   3.942022e-01   9.481927e-01   6.079628e-08   3.120448e-01
     94   4.730346e+00   4.101872e-01   9.364939e-01   6.251845e-08   3.120448e-01
     95   4.821809e+00   4.268271e-01   9.256900e-01   6.424559e-08   3.120447e-01
     96   4.914340e+00   4.441499e-01   9.158209e-01   6.597050e-08   3.120447e-01
     97   5.007868e+00   4.621844e-01   9.069296e-01   6.768505e-08   3.120446e-01
     98   5.102313e+00   4.809610e-01   8.990617e-01   6.938023e-08   3.120446e-01
     99   5.197585e+00   5.005116e-01   8.922655e-01   7.104614e-08   3.120445e-01
    100   5.293582e+00   5.208693e-01   8.865920e-01   7.267202e-08   3.120445e-01
    101   5.390194e+00   5.420689e-01   8.820942e-01   7.424635e-08   3.120445e-01
    102   5.487298e+00   5.641467e-01   8.788273e-01   7.575694e-08   3.120444e-01
    103   5.584763e+00   5.871405e-01   8.768483e-01   7.719111e-08   3.120444e-01
    104   5.682448e+00   6.110902e-01   8.762152e-01   7.853588e-08   3.120443e-01
    105   5.780204e+00   6.360370e-01   8.769871e-01   7.977818e-08   3.120443e-01
    106   5.877873e+00   6.620241e-01   8.792236e-01   8.090515e-08   3.120443e-01
    107   5.975294e+00   6.890967e-01   8.829841e-01   8.190436e-08   3.120442e-01
    108   6.072301e+00   7.173016e-01   8.883276e-01   8.276426e-08   3.120442e-01
    109   6.168723e+00   7.466879e-01   8.953123e-01   8.347428e-08   3.120441e-01
    110   6.264394e+00   7.773063e-01   9.039950e-01   8.402526e-08   3.120441e-01
    111   6.359146e+00   8.092100e-01   9.144313e-01   8.440978e-08   3.120441e-01
    112   6.452816e+00   8.424539e-01   9.266747e-01   8.462216e-08   3.120441e-01
    113   6.545248e+00   8.770954e-01   9.407769e-01   8.465882e-08   3.120440e-01
    114   6.636295e+00   9.131941e-01   9.567877e-01   8.451837e-08   3.120440e-01
    115   6.725819e+00   9.508117e-01   9.747551e-01   8.420152e-08   3.120440e-01
    116   6.813692e+00   9.900124e-01   9.947253e-01   8.371116e-08   3.120440e-01
    117   6.899802e+00   1.030863e+00   1.016743e+00   8.305221e-08   3.120440e-01
    118   6.984046e+00   1.073433e+00   1.040852e+00   8.223148e-08   3.120440e-01
    119   7.066339e+00   1.117794e+00   1.067096e+00   8.125744e-08   3.120440e-01
    120   7.146608e+00   1.164022e+00   1.095518e+00   8.014000e-08   3.120440e-01
    121   7.224795e+00   1.212193e+00   1.126161e+00   7.889016e-08   3.120440e-01
    122   7.300854e+00   1.262389e+00   1.159068e+00   7.751987e-08   3.120440e-01
    123   7.374754e+00   1.314694e+00   1.194287e+00   7.604159e-08   3.120440e-01
    124   7.446475e+00   1.369195e+00   1.231863e+00   7.446813e-08   3.120441e-01
    125   7.516008e+00   1.425984e+00   1.271847e+00   7.281235e-08   3.120441e-01
    126   7.583355e+00   1.485156e+00   1.314291e+00   7.108697e-08   3.120441e-01
    127   7.648527e+00   1.546808e+00   1.359251e+00   6.930438e-08   3.120441e-01
    128   7.711543e+00   1.611045e+00   1.406787e+00   6.747648e-08   3.120442e-01
    129   7.772430e+00   1.677971e+00   1.456961e+00   6.561453e-08   3.120442e-01
    130   7.831220e+00   1.747701e+00   1.509842e+00   6.372909e-08   3.120442e-01
    131   7.887951e+00   1.820348e+00   1.565501e+00   6.182994e-08   3.120443e-01
    132   7.942665e+00   1.896034e+00   1.624017e+00   5.992603e-08   3.120443e-01
    133   7.995408e+00   1.974886e+00   1.685471e+00   5.802549e-08   3.120444e-01
    134   8.046228e+00   2.057033e+00   1.749951e+00   5.613561e-08   3.120444e-01
    135   8.095175e+00   2.142614e+00   1.817551e+00   5.426285e-08   3.120444e-01
    136   8.142301e+00   2.231770e+00   1.888370e+00   5.241290e-08   3.120445e-01
    137   8.187660e+00   2.324649e+00   1.962512e+00   5.059067e-08   3.120445e-01
    138   8.231306e+00   2.421407e+00   2.040090e+00   4.880040e-08   3.120446e-01
    139   8.273292e+00   2.522204e+00   2.121221e+00   4.704563e-08   3.120446e-01
    140   8.313672e+00   2.627208e+00   2.206029e+00   4.532932e-08   3.120446e-01
    141   8.352500e+00   2.736593e+00   2.294646e+00   4.365387e-08   3.120447e-01
    142   8.389828e+00   2.850543e+00   2.387210e+00   4.202116e-08   3.120447e-01
    143   8.425709e+00   2.969246e+00   2.483865e+00   4.043265e-08   3.120448e-01
    144   8.460193e+00   3.092900e+00   2.584766e+00   3.888936e-08   3.120448e-01
    145   8.493332e+00   3.221712e+00   2.690071e+00   3.739197e-08   3.120448e-01
    146   8.525173e+00   3.355895e+00   2.799950e+00   3.594085e-08   3.120449e-01
    147   8.555764e+00   3.495674e+00   2.914579e+00   3.453608e-08   3.120449e-01
    148   8.585153e+00   3.641280e+00   3.034142e+00   3.317752e-08   3.120450e-01
    149   8.613383e+00   3.792957e+00   3.158833e+00   3.186482e-08   3.120450e-01
    150   8.640499e+00   3.950958e+00   3.288854e+00   3.059743e-08   3.120450e-01
    151   8.666543e+00   4.115544e+00   3.424417e+00   2.937471e-08   3.120451e-01
    152   8.691556e+00   4.286992e+00   3.565744e+00   2.819583e-08   3.120451e-01
    153   8.715578e+00   4.465585e+00   3.713065e+00   2.705993e-08   3.120451e-01
    154   8.738646e+00   4.651623e+00   3.866623e+00   2.596601e-08   3.120452e-01
    155   8.760799e+00   4.845414e+00   4.026668e+00   2.491305e-08   3.120452e-01
    156   8.782071e+00   5.047281e+00   4.193466e+00   2.389995e-08   3.120452e-01
    157   8.802497e+00   5.257562e+00   4.367289e+00   2.292561e-08   3.120453e-01
    158   8.822109e+00   5.476607e+00   4.548427e+00   2.198886e-08   3.120453e-01
    159   8.840941e+00   5.704780e+00   4.737177e+00   2.108856e-08   3.120453e-01
    160   8.859023e+00   5.942461e+00   4.933851e+00   2.022354e-08   3.120454e-01
    161   8.876383e+00   6.190047e+00   5.138776e+00   1.939264e-08   3.120454e-01
    162   8.893052e+00   6.447951e+00   5.352290e+00   1.859470e-08   3.120454e-01
    163   8.909055e+00   6.716602e+00   5.574748e+00   1.782858e-08   3.120454e-01
    164   8.924420e+00   6.996448e+00   5.806518e+00   1.709315e-08   3.120455e-01
    165   8.939172e+00   7.287954e+00   6.047985e+00   1.638731e-08   3.120455e-01
    166   8.953334e+00   7.591608e+00   6.299551e+00   1.570997e-08   3.120455e-01
    167   8.966931e+00   7.907915e+00   6.561632e+00   1.506007e-08   3.120455e-01
    168   8.979985e+00   8.237403e+00   6.834665e+00   1.443657e-08   3.120455e-01
    169   8.992517e+00   8.580619e+00   7.119103e+00   1.383848e-08   3.120456e-01
    170   9.004549e+00   8.938137e+00   7.415419e+00   1.326482e-08   3.120456e-01
